FECHA	PM2.5
2021-10-23	23.3
2021-10-24	17.6
2021-10-25	15.3
2021-10-26	14.8
2021-10-27	15.9
2021-10-28	20.3
2021-10-29	21.1
2021-10-30	20.4
2021-10-31	18.8
2021-11-01	18.1
2021-11-02	13.3
2021-11-03	12.6
2021-11-04	5.4
2021-11-05	10.9
2021-11-06	10
2021-11-07	10.7
2021-11-08	11.4
2021-11-09	20.2
2021-11-10	14.1
2021-11-11	9.8
2021-11-12	7.7
2021-11-13	14.8
2021-11-14	10
2021-11-15	7.3
2021-11-16	9.4
2021-11-17	5.2
2021-11-18	9.4
2021-11-19	11.4
2021-11-20	16
2021-11-21	13.5
2021-11-22	15.1
2021-11-23	12.1
2021-11-24	11.2
2021-11-25	11.1
2021-11-26	8.9
2021-11-27	11.1
2021-11-28	9.2
2021-11-29	10.8
2021-11-30	10.9
2021-12-01	11.2
2021-12-02	12.1
2021-12-03	8.3
2021-12-04	14
2021-12-05	8.1
2021-12-06	8.5
2021-12-07	7.7
2021-12-08	10
2021-12-09	11.4
2021-12-10	12.7
2021-12-11	15.9
2021-12-12	13.9
2021-12-13	14.1
2021-12-14	12.2
2021-12-15	8.4
2021-12-16	11.8
2021-12-17	15.5
2021-12-18	12.1
2021-12-19	12.5
2021-12-20	13.3
2021-12-21	16.4
2021-12-22	18.6
2021-12-23	15.1
2021-12-24	10.8
2021-12-25	18.4
2021-12-26	19.8
2021-12-27	16.8
2021-12-28	15.4
2021-12-29	13
2021-12-30	11.8
2021-12-31	14.2
2022-01-01	18.5
2022-01-02	16.8
2022-01-03	19.5
2022-01-04	22.4
2022-01-05	22
2022-01-06	18.5
2022-01-07	16.5
2022-01-08	15.7
2022-01-09	19.1
2022-01-10	15.6
2022-01-11	7.9
2022-01-12	12.8
2022-01-13	17.1
2022-01-14	20.3
2022-01-15	26.4
2022-01-16	20.7
2022-01-17	18.3
2022-01-18	17.1
2022-01-19	18.4
2022-01-20	19.6
2022-01-21	16.6
2022-01-22	19.7
2022-01-23	20.4
2022-01-24	14.9
2022-01-25	15.7
2022-01-26	16.2
2022-01-27	11.2
2022-01-28	11.2
2022-01-29	14.9
2022-01-30	17
2022-01-31	15.7
2022-02-01	11
2022-02-02	11.7
2022-02-03	13.3
2022-02-04	13.3
2022-02-05	17.1
2022-02-06	15.9
2022-02-07	18.3
2022-02-08	18.9
2022-02-09	24.5
2022-02-10	17
2022-02-11	15
2022-02-12	19.9
2022-02-13	16.6
2022-02-14	20.2
2022-02-15	17.6
2022-02-16	19.4
2022-02-17	24.5
2022-02-18	23.5
2022-02-19	18.5
2022-02-20	16.7
2022-02-21	16.6
2022-02-22	20.5
2022-02-23	15.9
2022-02-24	16.5
2022-02-25	17.8
2022-02-26	18.9
2022-02-27	22.6
2022-02-28	19.8
2022-03-01	15.4
2022-03-02	11.2
2022-03-03	10.3
2022-03-04	17.9
2022-03-05	20.5
2022-03-06	15.7
2022-03-07	17.9
2022-03-08	19.5
2022-03-09	18.7
2022-03-10	22.8
2022-03-11	18.2
2022-03-12	19.4
2022-03-13	16.5
2022-03-14	18.3
2022-03-15	24.9
2022-03-16	23.8
2022-03-17	23.9
2022-03-18	17
2022-03-19	17.4
2022-03-20	14.8
2022-03-21	12.7
2022-03-22	15.6
2022-03-23	16.8
2022-03-24	14.7
2022-03-25	16
2022-03-26	10.4
2022-03-27	16.2
2022-03-28	15.5
2022-03-29	18.9
2022-03-30	18.5
2022-03-31	19.2
2022-04-01	23.1
2022-04-02	24.6
2022-04-03	24.1
2022-04-04	22
2022-04-05	21.6
2022-04-06	20.5
2022-04-07	22.6
2022-04-08	15.1
2022-04-09	17.4
2022-04-10	21.5
2022-04-11	17.8
2022-04-12	19.6
2022-04-13	22.7
2022-04-14	19.9
2022-04-15	18.8
2022-04-16	19
2022-04-17	16.6
2022-04-18	15.7
2022-04-19	18.8
2022-04-20	21.9
2022-04-21	20.6
2022-04-22	18.3
2022-04-23	17
2022-04-24	16.6
2022-04-25	7.8
2022-04-26	13.2
2022-04-27	14.4
2022-04-28	11.6
2022-04-29	12.9
2022-04-30	19.2
2022-05-01	18.7
2022-05-02	15.4
2022-05-03	14.9
2022-05-04	16.1
2022-05-05	16.4
2022-05-06	19.3
2022-05-07	18
2022-05-08	18.1
2022-05-09	19.4
2022-05-10	22.8
2022-05-11	19.7
2022-05-12	17.9
2022-05-13	18.3
2022-05-14	17.5
2022-05-15	19.1
2022-05-16	14
2022-05-17	16.8
2022-05-18	13.3
2022-05-19	17.5
2022-05-20	18.5
2022-05-21	21.6
2022-05-22	19.2
2022-05-23	24.4
2022-05-24	22.9
2022-05-25	20.8
2022-05-26	18.5
2022-05-27	18
2022-05-28	20.1
2022-05-29	21
2022-05-30	21.6
2022-05-31	18.7
2022-06-01	17.6
2022-06-02	22.2
2022-06-03	24.6
2022-06-04	15.4
2022-06-05	17.6
2022-06-06	16.2
2022-06-07	12.8
2022-06-08	14.2
2022-06-09	16.1
2022-06-10	20.6
2022-06-11	21.1
2022-06-12	14.1
2022-06-13	15.5
2022-06-14	16
2022-06-15	10.7
2022-06-16	12.5
2022-06-17	7.7
2022-06-18	17.6
2022-06-19	17.9
2022-06-20	10.8
2022-06-21	15.7
2022-06-22	18.3
2022-06-23	19.4
2022-06-24	24.1
2022-06-25	17.4
2022-06-26	21.4
2022-06-27	20.6
2022-06-28	12.5
2022-06-29	17.8
2022-06-30	20.1
2022-07-01	20.3
2022-07-02	20
2022-07-03	22.4
2022-07-04	19.1
2022-07-05	16.6
2022-07-06	19.3
2022-07-07	17.6
2022-07-08	15.8
2022-07-09	19.7
2022-07-10	30.3
2022-07-11	25.1
2022-07-12	18.9
2022-07-13	16.9
2022-07-14	20.1
2022-07-15	22.6
2022-07-16	20.2
2022-07-17	19.9
2022-07-18	19.5
2022-07-19	19.4
2022-07-20	17.4
2022-07-21	11.8
2022-07-22	15.7
2022-07-23	16.1
2022-07-24	20.8
2022-07-25	19.3
2022-07-26	18.4
2022-07-27	10.5
2022-07-28	11.9
2022-07-29	15.7
2022-07-30	23.4
2022-07-31	18.1
2022-08-01	17.4
2022-08-02	21.8
2022-08-03	24.2
2022-08-04	23.2
2022-08-05	17
2022-08-06	13
2022-08-07	12.5
2022-08-08	24
2022-08-09	20.8
2022-08-10	19
2022-08-11	18.7
2022-08-12	19.5
2022-08-13	19
2022-08-14	15.4
2022-08-15	17.8
2022-08-16	14.5
2022-08-17	10
2022-08-18	16.3
2022-08-19	18.2
2022-08-20	17.7
2022-08-21	16.2
2022-08-22	15.7
2022-08-23	16.7
2022-08-24	17.4
2022-08-25	17.8
2022-08-26	11.3
2022-08-27	13.6
2022-08-28	12.9
2022-08-29	15.6
2022-08-30	16.4
2022-08-31	17.8
2022-09-01	20.6
2022-09-02	19.8
2022-09-03	22.6
2022-09-04	22.7
2022-09-05	23.6
2022-09-06	17.3
2022-09-07	21.4
2022-09-08	23.1
2022-09-09	19.5
2022-09-10	17
2022-09-11	17.7
2022-09-12	21
2022-09-13	21.9
2022-09-14	16.3
2022-09-15	18
2022-09-16	18.5
2022-09-17	17.7
2022-09-18	22.5
2022-09-19	20.3
2022-09-20	22.6
2022-09-21	19.2
2022-09-22	19
2022-09-23	16.1
2022-09-24	20.6
2022-09-25	23.9
2022-09-26	22.2
2022-09-27	24.3
2022-09-28	23.6
2022-09-29	15.7
2022-09-30	17.3
2022-10-01	19.7
2022-10-02	13.5
2022-10-03	11.9
2022-10-04	11.8
2022-10-05	17.6
2022-10-06	15.5
2022-10-07	16.4
2022-10-08	16.9
2022-10-09	14.3
2022-10-10	12.3
2022-10-11	13.8
2022-10-12	16
2022-10-13	16
2022-10-14	16.2
2022-10-15	16.7
2022-10-16	19.3
2022-10-17	22.2
2022-10-18	24.6
2022-10-19	21.5
2022-10-20	21.4
2022-10-21	20.4
2022-10-22	18.9
2022-10-23	19.8
2022-10-24	18.9
2022-10-25	19.2
2022-10-26	16.9
2022-10-27	17.7
2022-10-28	19.4
2022-10-29	16.7
2022-10-30	18.2
2022-10-31	18
2022-11-01	19.5
2022-11-02	12.5
2022-11-03	12.5
2022-11-04	12.9
2022-11-05	11.9
2022-11-06	12.2
2022-11-07	18.1
2022-11-08	20.1
2022-11-09	19.4
2022-11-10	18.5
2022-11-11	22.3
2022-11-12	21.2
2022-11-13	19.9
2022-11-14	18.8
2022-11-15	17.5
2022-11-16	11.9
2022-11-17	11.9
2022-11-18	15.4
2022-11-19	17
2022-11-20	18.9
2022-11-21	19.7
2022-11-22	15
2022-11-23	21
2022-11-24	23.4
2022-11-25	18.8
2022-11-26	17.2
2022-11-27	17.4
2022-11-28	21.7
2022-11-29	21
2022-11-30	20.6
2022-12-01	19.5
2022-12-02	15.7
2022-12-03	20
2022-12-04	15.3
2022-12-05	15.8
2022-12-06	14.6
2022-12-07	16.6
2022-12-08	15.2
2022-12-09	22.2
2022-12-10	18.6
2022-12-11	16.4
2022-12-12	20.2
2022-12-13	19.5
2022-12-14	21.9
2022-12-15	27.2
2022-12-16	23.3
2022-12-17	21.2
2022-12-18	15.8
2022-12-19	16.1
2022-12-20	13.1
2022-12-21	15.1
2022-12-22	13.8
2022-12-23	13.8
2022-12-24	12.3
2022-12-25	16.3
2022-12-26	17.7
2022-12-27	17.2
2022-12-28	18.5
2022-12-29	20.6
2022-12-30	25.1
2022-12-31	22.6
2023-01-01	15.9
2023-01-02	16.1
2023-01-03	18.1
2023-01-04	19.7
2023-01-05	12.8
2023-01-06	13.9
2023-01-07	15.9
2023-01-08	11.3
2023-01-09	10.5
2023-01-10	11.7
2023-01-11	10.4
2023-01-12	11.4
2023-01-13	10.7
2023-01-14	5.9
2023-01-15	10.4
2023-01-16	12.8
2023-01-17	5.9
2023-01-18	6.8
2023-01-19	7.9
2023-01-20	14.4
2023-01-21	14.4
2023-01-22	10.4
2023-01-23	14
2023-01-24	13.9
2023-01-25	8.4
2023-01-26	14.5
2023-01-27	14.6
2023-01-28	14.8
2023-01-29	12.9
2023-01-30	8.6
2023-01-31	13.2
2023-02-01	15.2
2023-02-02	19.1
2023-02-03	20.5
2023-02-04	19.8
2023-02-05	24
2023-02-06	24.1
2023-02-07	22
2023-02-08	18.3
2023-02-09	17.2
2023-02-10	17.8
2023-02-11	22.1
2023-02-12	20.2
2023-02-13	18.4
2023-02-14	21.7
2023-02-15	13.1
2023-02-16	11.4
2023-02-17	19.3
2023-02-18	19.4
2023-02-19	20.8
2023-02-20	23.7
2023-02-21	17.7
2023-02-22	21
2023-02-23	16.1
2023-02-24	14.5
2023-02-25	9.7
2023-02-26	12.2
2023-02-27	11.3
2023-02-28	9.7
2023-03-01	14.7
2023-03-02	20.3
2023-03-03	17
2023-03-04	15.1
2023-03-05	16.7
2023-03-06	17.3
2023-03-07	19.7
2023-03-08	19.7
2023-03-09	24.2
2023-03-10	18.4
2023-03-11	21.2
2023-03-12	18.7
2023-03-13	16.8
2023-03-14	18.1
2023-03-15	14.8
2023-03-16	12.8
2023-03-17	13.3
2023-03-18	10.7
2023-03-19	15.5
2023-03-20	18.1
2023-03-21	13.5
2023-03-22	12.2
2023-03-23	8.1
2023-03-24	6.2
2023-03-25	8.1
2023-03-26	11.3
2023-03-27	12.2
2023-03-28	14.9
2023-03-29	19.5
2023-03-30	21.4
2023-03-31	27.2
2023-04-01	23.3
2023-04-02	25
2023-04-03	19.4
2023-04-04	16.3
2023-04-05	13.1
2023-04-06	13.9
2023-04-07	20.5
2023-04-08	17.7
2023-04-09	15.2
2023-04-10	17.3
2023-04-11	18.9
2023-04-12	21.6
2023-04-13	14.3
2023-04-14	14
2023-04-15	12.3
2023-04-16	11.5
2023-04-17	11.4
2023-04-18	11.8
2023-04-19	15.7
2023-04-20	16.6
2023-04-21	13.9
2023-04-22	11.1
2023-04-23	16.6
2023-04-24	13.9
2023-04-25	15.7
2023-04-26	10.6
2023-04-27	9.6
2023-04-28	10.6
2023-04-29	13.2
2023-04-30	12.4
2023-05-01	16.5
2023-05-02	14.1
2023-05-03	13.8
2023-05-04	19.8
2023-05-05	23.1
2023-05-06	25.5
2023-05-07	24.5
2023-05-08	21.8
2023-05-09	18
2023-05-10	23.2
2023-05-11	15.1
2023-05-12	7
2023-05-13	11
2023-05-14	13.7
2023-05-15	14.5
2023-05-16	12.6
2023-05-17	15.5
2023-05-18	11.9
2023-05-19	7.2
2023-05-20	9.2
2023-05-21	15.2
2023-05-22	14.3
2023-05-23	12.7
2023-05-24	16.1
2023-05-25	18.5
2023-05-26	14.6
2023-05-27	15.5
2023-05-28	16.9
2023-05-29	20.2
2023-05-30	16.4
2023-05-31	24.3
2023-06-01	24.2
2023-06-02	21.3
2023-06-03	19.3
2023-06-04	19.2
2023-06-05	21.5
2023-06-06	16.9
2023-06-07	17.7
2023-06-08	17.7
2023-06-09	13.4
2023-06-10	16.7
2023-06-11	14.2
2023-06-12	14.9
2023-06-13	10.2
2023-06-14	15.7
2023-06-15	18.5
2023-06-16	15.4
2023-06-17	17.3
2023-06-18	21.8
2023-06-19	15.6
2023-06-20	9.9
2023-06-21	9
2023-06-22	14
2023-06-23	10.9
2023-06-24	16.4
2023-06-25	16.5
2023-06-26	14.8
2023-06-27	20.9
2023-06-28	16.4
2023-06-29	17.6
2023-06-30	16
2023-07-01	17.8
2023-07-02	8.7
2023-07-03	15.8
2023-07-04	13
2023-07-05	14
2023-07-06	12.3
2023-07-07	10.3
2023-07-08	16
2023-07-09	12.5
2023-07-10	9.9
2023-07-11	11.3
2023-07-12	15.9
2023-07-13	14
2023-07-14	18.5
2023-07-15	17.7
2023-07-16	19.4
2023-07-17	21.6
2023-07-18	19.2
